,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,Unnamed: 0,open,high,low,close,volume,open,high,low,close,volume,open,high,low,close,volume
2018-11-09 11:19:00,279.0,203.49,203.49,203.39,203.42,94814.0,279.0,109.58,109.6,109.54,109.58,46528.0,279.0,1716.0,1716.075,1715.0,1715.0,13959.0,,,,,,,219.43,219.43,219.43,219.43,2101.0,279.0,145.7,145.7,145.66,145.66,24354.0,281,145.59,145.59,145.54,145.54,5095,279.0,111.66,111.66,111.59,111.59,20228.0,281.0,80.851,80.86,80.84,80.84,23012.0,281.0,143.03,143.03,143.0,143.0,8613.0,281.0,105.44,105.47,105.42,105.44,11727.0,281,28.62,28.62,28.6,28.6,89963,280.0,275.4175,275.4175,275.4175,275.4175,2881.0,281.0,44.41,44.41,44.38,44.39,49169.0,281.0,52.92,52.92,52.87,52.87,21763.0,281.0,58.58,58.6,58.57,58.57,13681.0,279.0,92.1,92.15,92.1,92.11,28919.0,279.0,119.42,119.44,119.42,119.42200000000001,16396.0,279.0,30.8,30.81,30.79,30.79,72452.0,279.0,48.1933,48.1933,48.135,48.138999999999996,86096.0,279.0,47.42,47.42,47.39,47.39,33696.0,281.0,186.47,186.47,186.42,186.42,5596.0,276.0,205.55,205.55,205.55,205.55,2827.0,281.0,49.81,49.825,49.81,49.81,56881.0,267.0,367.4,367.4,367.4,367.4,5053.0,279.0,75.9,75.9,75.85,75.85,15976.0,279.0,50.64,50.64,50.63,50.63,17870.0,281.0,119.125,119.125,119.08,119.08,30315.0,279.0,38.36,38.39,38.33,38.33,47980.0,281.0,117.025,117.025,116.99,116.99,7034.0,281.0,66.22,66.22,66.17,66.17,50885.0,276.0,186.09,186.09,186.09,186.09,1764.0,277.0,90.25,90.25,90.23,90.23,7032.0,279.0,58.09,58.14,58.09,58.1,19349.0,279.0,89.38,89.39,89.36,89.37,23418.0,279.0,305.356,305.356,304.61,304.61,29075.0,281.0,94.42,94.42,94.35,94.35,5353.0,281.0,72.4303,72.4303,72.39,72.39,5437.0,279.0,206.08,206.08,205.83,205.8336,32137.0,267.0,194.615,194.615,194.615,194.615,1644.0,281.0,76.61,76.635,76.61,76.61,14088.0,280.0,244.805,244.805,244.805,244.805,2598.0,279.0,65.52,65.52,65.5,65.52,10700.0,281.0,110.7,110.7,110.7,110.7,5657.0,272.0,201.05,201.05,201.05,201.05,1804.0,279.0,122.575,122.575,122.54,122.54,6006.0,276.0,149.3,149.31,149.3,149.31,5150.0,276.0,150.47,150.47,150.37,150.37,5091.0,164.15,164.15,164.15,164.15,1495.0,129.97,129.97,129.97,129.97,2315.0
2018-11-09 11:18:00,280.0,203.47,203.52,203.45,203.48,69401.0,280.0,109.59,109.67,109.59,109.61,55026.0,280.0,1716.0,1717.0,1715.29,1717.0,23489.0,267.0,1061.8010000000004,1062.9,1061.8010000000004,1062.9,2874.0,219.56,219.57,219.56,219.57,5054.0,280.0,145.66,145.74,145.66,145.74,17869.0,282,145.62,145.62,145.61,145.61,7107,280.0,111.5995,111.68,111.5995,111.64,16697.0,282.0,80.85,80.8567,80.84,80.85,15333.0,282.0,143.05,143.06,143.0,143.04,29339.0,282.0,105.45,105.49,105.45,105.48,13806.0,282,28.62,28.63,28.61,28.61,54056,281.0,275.18,275.4,275.18,275.4,27465.0,282.0,44.43,44.44,44.42,44.42,37796.0,282.0,52.95,52.955,52.9234,52.9234,23224.0,282.0,58.59,58.6,58.59,58.6,8406.0,280.0,91.965,92.11,91.965,92.09,757001.0,280.0,119.41,119.45,119.41,119.45,7816.0,280.0,30.77,30.801,30.77,30.79,114309.0,280.0,48.215,48.215,48.18,48.19,67062.0,280.0,47.39,47.44,47.39,47.43,50829.0,282.0,186.4,186.44,186.4,186.44,5480.0,277.0,205.63,205.63,205.62,205.62,4953.0,282.0,49.805,49.815,49.805,49.81,12135.0,268.0,367.62,367.62,367.3875,367.3875,8068.0,280.0,75.97,75.97,75.91,75.91,28577.0,280.0,50.62,50.64,50.62,50.63,22996.0,282.0,119.14299999999999,119.26,119.115,119.125,31078.0,280.0,38.37,38.39,38.345,38.36,34983.0,282.0,117.08,117.08,117.04,117.04,8085.0,282.0,66.225,66.275,66.19,66.205,31350.0,277.0,186.06,186.07,186.06,186.07,9119.0,278.0,90.22,90.26,90.21,90.21,12740.0,280.0,58.12,58.15,58.1,58.105,19102.0,280.0,89.34,89.36,89.31,89.3306,19361.0,280.0,305.55,305.55,305.1,305.1,14838.0,282.0,94.48,94.48,94.44,94.44,6443.0,282.0,72.45,72.45,72.445,72.445,5704.0,280.0,206.28,206.28,206.13,206.18,10452.0,268.0,194.8,194.8,194.8,194.8,2604.0,282.0,76.64,76.64,76.62,76.62,5469.0,281.0,244.86,244.86,244.86,244.86,4453.0,280.0,65.56,65.56,65.52,65.52,14732.0,282.0,110.7,110.7,110.68,110.68,5734.0,273.0,201.107,201.107,201.107,201.107,2443.0,280.0,122.56,122.56,122.52,122.52,6431.0,277.0,149.39,149.39,149.39,149.39,3298.0,277.0,150.43,150.43,150.43,150.43,2721.0,164.23,164.23,164.23,164.23,9347.0,130.05,130.05,130.05,130.05,3753.0
2018-11-09 11:17:00,281.0,203.5,203.5,203.45,203.46,72442.0,281.0,109.54,109.58,109.5,109.57,45944.0,281.0,1715.03,1715.03,1714.27,1714.27,11380.0,,,,,,,219.65,219.65,219.65,219.65,2994.0,281.0,145.79,145.79,145.6123,145.6123,33016.0,283,145.61,145.61,145.61,145.61,6725,281.0,111.74,111.74,111.64,111.64,14724.0,283.0,80.78,80.82,80.76,80.82,38320.0,283.0,143.12,143.12,143.0,143.0,13368.0,283.0,105.46,105.47,105.42,105.42,10064.0,283,28.64,28.64,28.605,28.61,67630,282.0,275.19,275.19,275.19,275.19,2086.0,283.0,44.43,44.43,44.41,44.42,39094.0,283.0,52.97,52.97,52.93,52.93,24088.0,283.0,58.52,58.54,58.52,58.54,8826.0,281.0,91.94,91.955,91.93,91.955,25611.0,281.0,119.28,119.28,119.26,119.26,6655.0,281.0,30.7642,30.7662,30.76,30.76,25509.0,281.0,48.29,48.29,48.2,48.22,82139.0,281.0,47.41,47.41,47.38,47.38,43434.0,283.0,186.43,186.43,186.43,186.43,2302.0,278.0,205.67,205.67,205.67,205.67,2266.0,283.0,49.8,49.8036,49.8,49.8036,20136.0,269.0,367.47,367.47,367.47,367.47,6298.0,281.0,75.96,75.96,75.94,75.94,33048.0,281.0,50.63,50.63,50.61,50.61,16690.0,283.0,119.14,119.18,119.09,119.14,32838.0,281.0,38.355,38.365,38.35,38.365,34943.0,283.0,117.03,117.03,117.02,117.02,6293.0,283.0,66.34,66.35,66.215,66.215,53463.0,278.0,185.99,185.99,185.97,185.98,10930.0,279.0,90.21,90.21,90.21,90.21,4525.0,281.0,58.11,58.11,58.11,58.11,11550.0,281.0,89.3364,89.35,89.3364,89.34,14304.0,281.0,305.5,305.7025,305.4401,305.4401,18491.0,283.0,94.46,94.465,94.46,94.465,7230.0,283.0,72.44,72.47,72.44,72.47,9508.0,281.0,206.39,206.39,206.04,206.04,24230.0,269.0,194.865,194.865,194.75,194.75,8042.0,283.0,76.66,76.66,76.66,76.66,6382.0,282.0,244.82,244.82,244.82,244.82,1887.0,281.0,65.56,65.56,65.56,65.56,13834.0,283.0,110.735,110.735,110.69,110.69,9585.0,274.0,201.08,201.08,200.975,200.975,5281.0,281.0,122.64,122.64,122.57,122.57,7403.0,278.0,149.3565,149.3565,149.335,149.335,6625.0,278.0,150.42,150.42,150.4,150.4,4686.0,164.29,164.29,164.15,164.2,25410.0,130.1,130.1,130.0364,130.0364,5980.0
2018-11-09 11:16:00,282.0,203.38,203.58,203.38,203.4661,120409.0,282.0,109.383,109.59,109.383,109.53,81059.0,282.0,1711.8,1716.3542,1711.8,1716.3542,17709.0,268.0,1061.3199,1062.6,1061.3199,1062.6,4582.0,219.5362,219.71,219.5362,219.71,9632.0,282.0,145.6,145.78,145.6,145.73,53233.0,284,145.61,145.67,145.61,145.67,6909,282.0,111.72,111.79,111.7,111.76,26070.0,284.0,80.69,80.79,80.69,80.79,24683.0,284.0,142.98,143.12,142.98,143.12,22561.0,284.0,105.54,105.54,105.45,105.5,24658.0,284,28.63,28.655,28.63,28.645,79974,283.0,275.1,275.1,275.1,275.1,1898.0,284.0,44.41,44.43,44.41,44.43,41181.0,284.0,52.96,53.01,52.95,53.0,41015.0,284.0,58.5,58.54,58.485,58.54,29745.0,282.0,91.93,91.95,91.93,91.95,29323.0,282.0,119.15,119.3,119.15,119.3,12379.0,282.0,30.775,30.795,30.7631,30.78,122498.0,282.0,48.265,48.31,48.25,48.29,62602.0,282.0,47.38,47.43,47.37,47.41,121916.0,284.0,186.29,186.51,186.29,186.51,5323.0,279.0,205.56,205.74,205.56,205.74,5657.0,284.0,49.78,49.805,49.775,49.805,28161.0,270.0,367.27,367.644,367.27,367.644,5571.0,282.0,75.93,75.96,75.92,75.96,69410.0,282.0,50.6,50.64,50.6,50.64,25652.0,284.0,119.05,119.2,119.0493,119.18,28917.0,282.0,38.27,38.355,38.27,38.355,31815.0,284.0,117.0,117.01,116.97,117.01,9939.0,284.0,66.35,66.36,66.34,66.34,73426.0,279.0,186.0227,186.05,186.02,186.05,18508.0,280.0,90.14,90.21,90.14,90.21,10111.0,282.0,58.07,58.16,58.07,58.14,27835.0,282.0,89.33,89.34,89.31,89.335,21975.0,282.0,305.34,306.23,305.27,305.69,43607.0,284.0,94.41,94.47,94.4,94.47,9705.0,284.0,72.43,72.49,72.43,72.49,6114.0,282.0,206.19,206.49,206.19,206.43,19162.0,270.0,194.89,194.975,194.87,194.975,9062.0,284.0,76.63,76.7,76.63,76.7,8335.0,283.0,244.8281,245.01,244.8281,245.01,9581.0,282.0,65.56,65.6,65.53,65.6,17401.0,284.0,110.755,110.77,110.74,110.76,45178.0,275.0,200.94,200.94,200.94,200.94,2568.0,282.0,122.65,122.65,122.63,122.65,11944.0,279.0,149.27,149.27,149.27,149.27,2729.0,279.0,150.43,150.43,150.43,150.43,2081.0,164.27,164.27,164.27,164.27,1858.0,129.94,130.17,129.94,130.17,8874.0
2018-11-09 11:15:00,283.0,203.6,203.6,203.39,203.39,146546.0,283.0,109.44,109.51,109.39,109.41,125680.0,283.0,1712.1801,1713.975,1712.1801,1712.73,18591.0,269.0,1061.0601,1061.705,1061.0601,1061.705,6101.0,219.52,219.52,219.52,219.52,4012.0,283.0,145.4882,145.68,145.4882,145.58,45615.0,285,145.63,145.63,145.59,145.6,14435,283.0,111.64,111.7,111.64,111.68,24388.0,285.0,80.62,80.66,80.62,80.66,26542.0,285.0,143.0,143.08,142.99,142.99,18954.0,285.0,105.55,105.55,105.5,105.55,17942.0,285,28.61,28.625,28.61,28.62,43751,284.0,275.17,275.17,275.0403,275.0403,5358.0,285.0,44.39,44.4,44.38,44.4,70272.0,285.0,52.9,52.96,52.9,52.96,50569.0,285.0,58.51,58.51,58.51,58.51,15517.0,283.0,91.92,91.94,91.92,91.94,20677.0,283.0,119.01,119.1001,119.01,119.1001,6915.0,283.0,30.7658,30.776,30.765,30.776,42412.0,283.0,48.26,48.29,48.245,48.28,46807.0,283.0,47.4,47.42,47.38,47.4,63756.0,285.0,186.4,186.4,186.3,186.35,8683.0,280.0,205.4795,205.4795,205.4795,205.4795,2982.0,285.0,49.78,49.8,49.78,49.8,24162.0,271.0,367.21,367.21,367.21,367.21,3485.0,283.0,75.91,75.92,75.885,75.92,39416.0,283.0,50.58,50.59,50.565,50.59,23997.0,285.0,118.94,119.03,118.94,119.03,33325.0,283.0,38.24,38.29,38.24,38.265,38069.0,285.0,116.9664,117.01,116.9664,117.01,13057.0,285.0,66.34,66.35,66.33,66.33,34979.0,280.0,185.99,186.03,185.99,186.03,6299.0,281.0,90.21,90.23,90.21,90.21,11611.0,283.0,57.97,58.04,57.97,58.02,11703.0,283.0,89.22,89.3,89.22,89.3,12753.0,283.0,305.45,305.73,305.21,305.2113,23321.0,285.0,94.41,94.46,94.41,94.46,7576.0,285.0,72.415,72.46,72.415,72.44,13512.0,283.0,206.125,206.3,206.0,206.21,27182.0,271.0,194.85,195.005,194.85,195.005,8396.0,285.0,76.615,76.68,76.615,76.68,6529.0,284.0,245.02,245.02,245.02,245.02,3058.0,283.0,65.57,65.57,65.55,65.56,13162.0,285.0,110.72,110.77,110.72,110.76,21083.0,276.0,200.68,200.92,200.68,200.92,5964.0,283.0,122.54,122.61,122.54,122.61,6686.0,280.0,149.1,149.15,149.1,149.15,9121.0,280.0,150.2699,150.31,150.2699,150.31,5729.0,164.25,164.25,164.25,164.25,1658.0,129.79,129.8271,129.79,129.8271,7924.0
2018-11-09 11:14:00,284.0,203.755,203.755,203.61,203.65,48917.0,284.0,109.44,109.45,109.34,109.45,54652.0,284.0,1712.21,1712.65,1711.5699,1711.8,24963.0,270.0,1060.5,1061.09,1060.5,1061.09,7002.0,219.26,219.41,219.26,219.41,14068.0,284.0,145.58,145.58,145.4,145.47,50335.0,286,145.61,145.64,145.61,145.64,7179,284.0,111.61,111.65,111.6,111.65,24224.0,286.0,80.62,80.62,80.595,80.62,22900.0,286.0,143.02,143.02,142.94,142.99,13376.0,286.0,105.56,105.57,105.5533,105.56,18603.0,286,28.6,28.605,28.59,28.6,55744,285.0,275.17,275.17,275.17,275.17,2622.0,286.0,44.38,44.39,44.3646,44.39,50699.0,286.0,52.85,52.89,52.84,52.89,58660.0,286.0,58.495,58.54,58.495,58.505,46102.0,284.0,91.84,91.92,91.84,91.92,84433.0,284.0,119.03,119.03,118.99,118.99,7966.0,284.0,30.735,30.755,30.735,30.755,55017.0,284.0,48.29,48.29,48.24,48.26,64514.0,284.0,47.42,47.42,47.4,47.4,22048.0,286.0,186.34,186.39,186.34,186.39,7309.0,281.0,205.26,205.43,205.26,205.43,4163.0,286.0,49.77,49.8,49.77,49.79,46202.0,272.0,367.0,367.0,366.96,366.96,5143.0,284.0,75.88,75.89,75.87,75.89,15348.0,284.0,50.58,50.58,50.57,50.58,18733.0,286.0,118.8856,118.96,118.86,118.9561,47290.0,284.0,38.22,38.24,38.2,38.24,38604.0,286.0,116.995,117.01,116.995,117.005,15687.0,286.0,66.33,66.35,66.33,66.34,20655.0,281.0,185.83,185.99,185.83,185.99,14193.0,282.0,90.16,90.21,90.16,90.21,12885.0,284.0,58.02,58.02,57.94,57.94,25813.0,284.0,89.24,89.24,89.14,89.21,23018.0,284.0,305.23,305.3404,304.69,305.3404,71369.0,286.0,94.42,94.44,94.42,94.44,11329.0,286.0,72.43,72.45,72.43,72.45,7245.0,284.0,206.584,206.584,206.1,206.21,32428.0,272.0,194.9845,194.9845,194.925,194.925,4754.0,286.0,76.765,76.765,76.65,76.65,8941.0,285.0,244.82,244.82,244.74,244.74,8794.0,284.0,65.53,65.56,65.52,65.56,32644.0,286.0,110.68,110.72,110.68,110.72,13143.0,277.0,200.54,200.54,200.54,200.54,4049.0,284.0,122.46,122.5327,122.46,122.5327,6256.0,281.0,149.035,149.035,149.02,149.02,17670.0,281.0,150.38,150.38,150.29,150.29,6808.0,164.24,164.24,164.24,164.24,2153.0,129.79,129.79,129.74,129.74,7380.0
2018-11-09 11:13:00,285.0,203.78,203.8,203.72,203.745,71206.0,285.0,109.54,109.54,109.42,109.42,77138.0,285.0,1712.6899,1712.6899,1712.2,1712.585,17210.0,271.0,1061.1595,1061.33,1061.1595,1061.33,3947.0,219.29,219.29,219.29,219.29,13384.0,285.0,145.55,145.55,145.45,145.55,53232.0,287,145.6,145.61,145.6,145.61,6756,285.0,111.615,111.635,111.59,111.635,21009.0,287.0,80.62,80.63,80.6,80.63,21820.0,287.0,143.18,143.18,143.05,143.05,21168.0,287.0,105.52,105.5538,105.52,105.5538,8252.0,287,28.61,28.61,28.6,28.61,52109,286.0,275.42,275.42,275.22,275.22,6868.0,287.0,44.38,44.395,44.38,44.39,33689.0,287.0,52.83,52.855,52.82,52.85,54176.0,287.0,58.49,58.5099,58.49,58.5099,13807.0,285.0,91.86,91.86,91.81,91.845,20378.0,285.0,119.04,119.04,119.04,119.04,5703.0,285.0,30.73,30.735,30.7273,30.735,29258.0,285.0,48.32,48.32,48.28,48.3,37830.0,285.0,47.42,47.43,47.41,47.425,21256.0,287.0,186.48,186.52,186.47,186.52,10510.0,282.0,205.53,205.53,205.53,205.53,2210.0,287.0,49.76,49.76,49.76,49.76,3330.0,273.0,367.175,367.175,367.175,367.175,2476.0,285.0,75.86,75.86,75.85,75.85,11561.0,285.0,50.59,50.6,50.58,50.58,33949.0,287.0,118.9,118.91,118.89,118.89,18504.0,285.0,38.27,38.27,38.24,38.24,26415.0,287.0,117.01,117.01,117.0,117.0,8147.0,287.0,66.335,66.34,66.33,66.34,27142.0,282.0,185.995,185.995,185.89,185.89,21819.0,283.0,90.12,90.12,90.12,90.12,7168.0,285.0,58.01,58.02,58.01,58.02,11289.0,285.0,89.26,89.26,89.24,89.24,14099.0,285.0,305.61,305.61,305.331,305.48,26558.0,287.0,94.44,94.44,94.44,94.44,7222.0,287.0,72.45,72.45,72.45,72.45,6608.0,285.0,206.72,206.72,206.5,206.5,17450.0,,,,,,,287.0,76.78,76.78,76.78,76.78,2179.0,286.0,244.98,244.98,244.98,244.98,2848.0,285.0,65.53,65.53,65.53,65.53,12998.0,287.0,110.685,110.685,110.67,110.67,6114.0,278.0,200.7,200.7,200.61,200.61,7083.0,285.0,122.39,122.45,122.39,122.45,9191.0,282.0,149.2,149.2,149.08,149.13,16955.0,282.0,150.39,150.39,150.39,150.39,2221.0,164.31,164.31,164.31,164.31,1155.0,129.8795,129.8795,129.83,129.83,9090.0
2018-11-09 11:12:00,286.0,203.78,203.815,203.72,203.8,40878.0,286.0,109.59,109.59,109.53,109.54,115431.0,286.0,1714.99,1715.0,1714.0601,1714.0601,18128.0,272.0,1061.76,1061.76,1061.76,1061.76,2588.0,219.38,219.38,219.3562,219.3562,8438.0,286.0,145.62,145.67,145.6,145.62,37393.0,288,145.63,145.63,145.63,145.63,3283,286.0,111.61,111.61,111.59,111.61,38973.0,288.0,80.6,80.6,80.59,80.59,18624.0,288.0,143.18,143.2,143.18,143.19,9040.0,288.0,105.53,105.53,105.51,105.53,10538.0,288,28.61,28.615,28.6,28.61,52959,287.0,275.24,275.38,275.24,275.38,6119.0,288.0,44.38,44.39,44.37,44.38,47453.0,288.0,52.84,52.84,52.8255,52.83,75034.0,288.0,58.54,58.54,58.535,58.535,14094.0,286.0,91.88,91.88,91.87,91.87,8788.0,286.0,119.035,119.035,119.035,119.035,5316.0,286.0,30.75,30.75,30.735,30.7358,107681.0,286.0,48.32,48.335,48.31,48.32,39141.0,286.0,47.43,47.435,47.41,47.435,39817.0,288.0,186.5,186.5,186.5,186.5,2114.0,283.0,205.61,205.61,205.61,205.61,2069.0,288.0,49.78,49.78,49.7668,49.7668,19345.0,274.0,367.4872,367.4872,367.28,367.28,9418.0,286.0,75.86,75.87,75.83,75.87,17301.0,286.0,50.59,50.59,50.58,50.59,22397.0,288.0,118.9,118.9132,118.89,118.9,23734.0,286.0,38.25,38.26,38.24,38.26,31316.0,288.0,117.02,117.02,117.02,117.02,3699.0,288.0,66.32,66.34,66.32,66.3288,17526.0,283.0,186.04,186.04,186.0,186.01,10025.0,284.0,90.1088,90.11,90.1088,90.11,9417.0,286.0,57.98,58.03,57.98,58.02,20966.0,286.0,89.29,89.29,89.26,89.28,28532.0,286.0,305.9,306.0205,305.8789,305.8789,14266.0,288.0,94.44,94.44,94.44,94.44,7062.0,288.0,72.455,72.46,72.455,72.46,8482.0,286.0,207.09,207.09,206.85,206.9,19461.0,273.0,195.055,195.055,195.055,195.055,1964.0,288.0,76.77,76.77,76.77,76.77,2877.0,287.0,245.165,245.26,245.165,245.26,6231.0,286.0,65.53,65.53,65.52,65.521,12004.0,288.0,110.61,110.65,110.61,110.65,6727.0,279.0,200.91,200.91,200.91,200.91,2356.0,286.0,122.44,122.44,122.42,122.42,6655.0,283.0,149.35,149.35,149.35,149.35,5471.0,283.0,150.48,150.48,150.48,150.48,3254.0,164.27,164.27,164.27,164.27,3778.0,129.86,129.87,129.86,129.86,8854.0
2018-11-09 11:11:00,287.0,203.57,203.88,203.57,203.83,69825.0,287.0,109.31,109.62,109.31,109.5718,64929.0,287.0,1712.77,1717.1696,1712.77,1716.11,23494.0,273.0,1060.47,1062.155,1060.47,1062.155,6768.0,219.22,219.48,219.22,219.48,12533.0,287.0,145.5599,145.85,145.52,145.67,59813.0,289,145.54,145.67,145.54,145.67,16705,287.0,111.56,111.655,111.56,111.6,37528.0,289.0,80.48,80.58,80.48,80.58,25939.0,289.0,143.02,143.23,143.02,143.21,17401.0,289.0,105.56,105.56,105.5065,105.55,19904.0,289,28.595,28.615,28.59,28.61,114054,288.0,275.19,275.19,275.19,275.19,3239.0,289.0,44.32,44.38,44.315,44.38,59196.0,289.0,52.8,52.85,52.8,52.85,81398.0,289.0,58.44,58.53,58.44,58.53,52119.0,287.0,91.86,91.88,91.86,91.88,21540.0,287.0,119.0,119.05,119.0,119.05,7727.0,287.0,30.7046,30.755,30.7,30.755,100891.0,287.0,48.26,48.34,48.235,48.325,73466.0,287.0,47.32,47.43,47.32,47.43,66707.0,289.0,186.41,186.6,186.41,186.6,9600.0,284.0,205.23,205.6029,205.23,205.6029,16828.0,289.0,49.785,49.8,49.785,49.8,46910.0,275.0,367.105,367.37,367.105,367.37,5268.0,287.0,75.79,75.89,75.78,75.89,23922.0,287.0,50.51,50.59,50.51,50.58,32785.0,289.0,118.705,118.865,118.705,118.865,24623.0,287.0,38.2,38.26,38.2,38.26,31162.0,289.0,117.0,117.05,117.0,117.04,17820.0,289.0,66.31,66.35,66.305,66.35,43745.0,284.0,186.012,186.09,186.012,186.05,11572.0,285.0,90.14,90.16,90.12,90.13,20344.0,287.0,57.905,57.98,57.905,57.98,12802.0,287.0,89.2,89.3,89.2,89.3,24401.0,287.0,305.4199,306.3575,305.4199,306.085,26182.0,289.0,94.325,94.45,94.325,94.45,10059.0,289.0,72.2719,72.41,72.2719,72.41,13708.0,287.0,206.6285,207.26,206.612,207.075,31059.0,274.0,194.875,195.07,194.875,195.07,5981.0,289.0,76.7,76.78,76.7,76.78,9059.0,288.0,244.496,244.75,244.496,244.75,6040.0,287.0,65.54,65.54,65.52,65.52,12866.0,289.0,110.48,110.61,110.48,110.61,7384.0,280.0,200.79,201.045,200.79,201.045,6039.0,287.0,122.41,122.48,122.39,122.48,11894.0,284.0,149.19,149.39,149.19,149.39,10290.0,284.0,150.39,150.53,150.39,150.53,5416.0,164.09,164.09,164.09,164.09,1036.0,129.785,129.96,129.785,129.9,39377.0
2018-11-09 11:10:00,288.0,203.7741,203.78,203.59,203.63,71346.0,288.0,109.37,109.38,109.324,109.324,55431.0,288.0,1713.395,1713.51,1712.55,1713.51,18784.0,274.0,1060.59,1060.59,1060.01,1060.01,5296.0,219.37,219.37,219.3,219.3,6861.0,288.0,145.6,145.6,145.51,145.571,52275.0,290,145.535,145.535,145.535,145.535,7357,288.0,111.5643,111.57,111.56,111.56,11475.0,290.0,80.53,80.53,80.47,80.47,17806.0,290.0,143.0313,143.06,143.03,143.06,12977.0,290.0,105.5,105.545,105.5,105.545,16949.0,290,28.6,28.6,28.59,28.6,31469,289.0,275.06,275.06,275.03,275.03,4959.0,290.0,44.32,44.34,44.32,44.34,26364.0,290.0,52.81,52.81,52.8,52.8,54396.0,290.0,58.455,58.46,58.455,58.46,11462.0,288.0,91.865,91.865,91.85,91.85,19958.0,288.0,118.92,118.92,118.84,118.84,9180.0,288.0,30.72,30.72,30.69,30.705,49436.0,288.0,48.31,48.31,48.26,48.26,46599.0,288.0,47.37,47.37,47.335,47.335,38242.0,290.0,186.33,186.35,186.33,186.35,6050.0,285.0,205.33,205.33,205.33,205.33,4322.0,290.0,49.77,49.775,49.77,49.775,7691.0,276.0,367.27,367.27,367.27,367.27,2240.0,288.0,75.77,75.795,75.77,75.78,16815.0,288.0,50.47,50.51,50.47,50.5,35042.0,290.0,118.795,118.81,118.7271,118.7271,23160.0,288.0,38.23,38.23,38.18,38.19,31722.0,290.0,116.96,116.9793,116.96,116.9793,7557.0,290.0,66.33,66.33,66.29,66.29,21318.0,285.0,186.0,186.045,186.0,186.045,7612.0,286.0,90.14,90.17,90.14,90.17,5396.0,288.0,57.93,57.93,57.88,57.88,14337.0,288.0,89.13,89.18,89.13,89.18,12971.0,288.0,305.66,305.84,305.5,305.65,26258.0,290.0,94.29,94.3,94.29,94.3,6002.0,290.0,72.26,72.26,72.26,72.26,3249.0,288.0,207.02,207.02,206.67,206.67,17883.0,275.0,194.79,194.79,194.79,194.79,1737.0,290.0,76.77,76.77,76.73,76.73,6486.0,289.0,244.65,244.69,244.65,244.69,4665.0,288.0,65.565,65.565,65.53,65.53,14289.0,290.0,110.41,110.48,110.39,110.48,10963.0,281.0,200.89,200.89,200.75,200.75,10769.0,288.0,122.471,122.52,122.45,122.501,25938.0,285.0,149.24,149.29,149.24,149.29,11805.0,285.0,150.34,150.34,150.34,150.34,5467.0,164.13,164.13,164.13,164.13,2522.0,129.77,129.86,129.77,129.82,35024.0
